timestamp_local,timestamp_utc,discharge_lps,water_temperature_celsius
char(16),char(16),numeric,numeric
2001-11-19T13:25,2001-11-19T21:25,5.66,15.0
2001-11-19T14:25,2001-11-19T22:25,5.66,14.9
2001-11-19T15:25,2001-11-19T23:25,5.66,14.6
2001-11-19T16:25,2001-11-20T00:25,5.66,14.4
2001-11-19T17:25,2001-11-20T01:25,5.66,14.1
2001-11-19T18:25,2001-11-20T02:25,5.66,14.0
2001-11-19T19:25,2001-11-20T03:25,5.66,14.0
2001-11-19T20:25,2001-11-20T04:25,4.25,13.9
2001-11-19T21:25,2001-11-20T05:25,2.83,13.9
2001-11-19T22:25,2001-11-20T06:25,8.50,14.0
2001-11-19T23:25,2001-11-20T07:25,8.50,14.0
2001-11-20T00:25,2001-11-20T08:25,5.66,13.7
2001-11-20T01:25,2001-11-20T09:25,4.25,13.4
2001-11-20T02:25,2001-11-20T10:25,8.50,13.2
2001-11-20T03:25,2001-11-20T11:25,11.33,13.1
2001-11-20T04:25,2001-11-20T12:25,5.66,12.9
2001-11-20T05:25,2001-11-20T13:25,8.50,12.7
2001-11-20T06:25,2001-11-20T14:25,4.25,12.5
2001-11-20T07:25,2001-11-20T15:25,11.33,12.4
2001-11-20T08:25,2001-11-20T16:25,5.66,12.9
2001-11-20T09:25,2001-11-20T17:25,2.83,13.6
2001-11-20T10:25,2001-11-20T18:25,2.83,14.2
2001-11-20T11:25,2001-11-20T19:25,2.83,14.6
2001-11-20T12:25,2001-11-20T20:25,2.83,14.6
2001-11-20T13:25,2001-11-20T21:25,5.66,14.9
2001-11-20T14:25,2001-11-20T22:25,2.83,15.4
2001-11-20T15:25,2001-11-20T23:25,4.25,15.1
2001-11-20T16:25,2001-11-21T00:25,4.25,14.8
2001-11-20T17:25,2001-11-21T01:25,5.66,14.6
2001-11-20T18:25,2001-11-21T02:25,11.33,14.4
2001-11-20T19:25,2001-11-21T03:25,5.66,14.2
2001-11-20T20:25,2001-11-21T04:25,4.25,14.0
2001-11-20T21:25,2001-11-21T05:25,11.33,13.8
2001-11-20T22:25,2001-11-21T06:25,8.50,13.6
2001-11-20T23:25,2001-11-21T07:25,4.25,13.5
